"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY93-94",1994,"Quaboag Regional","07780000",53,140,129,133,106,120,124,126,129,99,102,105,88,54,NA,1508
"SY93-94",1994,"Quincy","02430000",192,680,687,661,656,618,609,596,562,565,674,559,581,515,NA,8380
"SY93-94",1994,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,152,161,125,110,87,88,NA,736
"SY93-94",1994,"Randolph","02440000",0,348,326,349,329,297,323,312,314,319,217,227,251,226,NA,3935
"SY93-94",1994,"Raynham","02450000",27,121,130,150,139,160,157,156,178,149,0,0,0,0,NA,1367
"SY93-94",1994,"Reading","02460000",36,314,350,334,335,307,291,282,266,288,244,253,256,198,NA,3780
"SY93-94",1994,"Revere","02480000",173,487,556,465,433,404,425,399,397,370,229,279,220,243,NA,5155
"SY93-94",1994,"Richmond","02490000",0,15,19,27,26,21,31,18,22,21,0,0,0,0,NA,200
"SY93-94",1994,"Rochester","02500000",15,58,61,61,64,69,61,71,0,0,0,0,0,0,NA,460
"SY93-94",1994,"Rockland","02510000",100,295,248,225,242,231,209,219,206,184,167,152,168,154,NA,2815
"SY93-94",1994,"Rockport","02520000",0,91,108,79,94,99,83,87,77,76,59,67,62,51,NA,1033
"SY93-94",1994,"Rowe","02530000",0,13,18,18,13,12,24,16,0,0,0,0,0,0,NA,114
"SY93-94",1994,"Rowley","02540000",49,68,98,91,84,62,70,69,0,0,0,0,0,0,NA,591
"SY93-94",1994,"Rutland","02570000",0,85,83,79,70,77,71,76,75,82,0,0,0,0,NA,698
"SY93-94",1994,"Salem","02580000",182,496,451,405,351,330,336,310,297,297,315,260,267,238,NA,4602
"SY93-94",1994,"Salisbury","02590000",47,84,92,88,89,78,82,72,0,0,0,0,0,0,NA,632
"SY93-94",1994,"Sandwich","02610000",43,288,272,275,288,244,294,258,245,250,224,190,211,170,NA,3260
"SY93-94",1994,"Saugus","02620000",38,260,300,255,273,264,290,304,273,270,235,210,206,177,NA,3362
"SY93-94",1994,"Savoy","02630000",11,7,8,9,6,14,6,9,0,0,0,0,0,0,NA,70
"SY93-94",1994,"Scituate","02640000",41,222,272,220,234,227,220,228,209,193,150,171,146,140,NA,2708
"SY93-94",1994,"Seekonk","02650000",12,170,168,185,188,175,180,188,165,164,148,143,132,122,NA,2140
"SY93-94",1994,"Sharon","02660000",46,219,266,269,247,242,245,255,216,184,200,186,169,171,NA,2915
"SY93-94",1994,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,315,271,253,208,NA,1047
"SY93-94",1994,"Sherborn","02690000",0,64,80,73,61,66,74,53,0,0,0,0,0,0,NA,471
"SY93-94",1994,"Shirley","02700000",28,62,73,70,65,56,61,58,46,50,0,0,0,0,NA,577
"SY93-94",1994,"Shrewsbury","02710000",36,285,311,308,311,281,257,289,316,300,267,199,195,239,NA,3594
"SY93-94",1994,"Shutesbury","02720000",37,26,27,29,30,39,27,31,0,0,0,0,0,0,NA,246
"SY93-94",1994,"Silver Lake","07600000",0,0,0,0,0,0,0,0,454,459,401,379,427,348,NA,2479
"SY93-94",1994,"South Middlesex Regional Vocational Technical","08290000",0,0,0,0,0,0,0,0,0,0,181,146,128,160,NA,724
"SY93-94",1994,"Somerset","02730000",84,191,174,206,208,195,196,212,237,218,241,253,245,219,NA,2879
"SY93-94",1994,"Somerville","02740000",274,512,515,467,461,400,438,415,468,455,602,495,450,394,NA,6616
"SY93-94",1994,"South Hadley","02780000",53,210,191,197,195,222,178,159,173,177,159,168,138,131,NA,2351
"SY93-94",1994,"South Shore Regional Vocational Technical","08730000",0,0,0,0,0,0,0,0,0,0,138,135,100,87,NA,460
"SY93-94",1994,"Southampton","02750000",0,71,59,53,59,71,65,71,0,0,0,0,0,0,NA,453
"SY93-94",1994,"Southborough","02760000",0,116,122,107,88,108,97,76,98,80,0,0,0,0,NA,892
"SY93-94",1994,"Southbridge","02770000",128,251,231,222,216,232,216,222,215,210,162,116,128,120,NA,2669
"SY93-94",1994,"Southeastern Regional Vocational Technical","08720000",0,0,0,0,0,0,0,0,0,0,311,326,288,253,NA,1292
"SY93-94",1994,"Southern Berkshire","07650000",45,67,93,96,91,87,94,83,90,82,85,71,71,42,NA,1097
"SY93-94",1994,"Southern Worcester County Regional Vocational Technical","08760000",0,0,0,0,0,0,0,0,0,0,272,268,234,193,NA,990
"SY93-94",1994,"Southwick-Tolland-Granville Regional School District","07660000",24,126,119,148,165,142,141,143,125,124,164,125,129,112,NA,1787
"SY93-94",1994,"Spencer-E Brookfield","07670000",60,195,171,192,192,175,187,198,189,189,170,137,142,146,NA,2365
"SY93-94",1994,"Springfield","02810000",539,1781,2207,1673,1920,1981,1829,1896,1802,1647,1959,1587,1184,1039,NA,24142
"SY93-94",1994,"Sterling","02820000",0,87,99,90,102,93,95,76,91,77,0,0,0,0,NA,810
"SY93-94",1994,"Stoneham","02840000",92,208,216,199,211,186,191,194,196,204,209,209,168,186,NA,2694
"SY93-94",1994,"Stoughton","02850000",37,348,407,324,317,298,313,329,266,311,261,279,268,258,NA,4054
"SY93-94",1994,"Stow","02860000",0,76,97,78,90,68,71,69,72,69,0,0,0,0,NA,690
"SY93-94",1994,"Sturbridge","02870000",56,116,124,129,114,128,118,120,0,0,0,0,0,0,NA,905
"SY93-94",1994,"Sudbury","02880000",30,244,271,238,245,232,246,189,216,183,0,0,0,0,NA,2094
"SY93-94",1994,"Sunderland","02890000",16,26,45,30,28,39,24,36,0,0,0,0,0,0,NA,244
"SY93-94",1994,"Sutton","02900000",32,102,122,116,123,106,114,104,101,111,73,93,57,55,NA,1319
"SY93-94",1994,"Swampscott","02910000",19,161,166,192,174,176,132,141,198,177,184,156,157,119,NA,2152
"SY93-94",1994,"Swansea","02920000",26,148,183,163,186,152,192,199,204,196,210,179,158,141,NA,2337
"SY93-94",1994,"Tantasqua","07700000",0,0,0,0,0,0,0,0,248,296,256,228,220,170,NA,1423
"SY93-94",1994,"Taunton","02930000",142,585,578,597,617,582,589,585,567,546,364,385,365,309,NA,6851
"SY93-94",1994,"Tewksbury","02950000",0,350,379,377,336,290,284,333,336,313,215,217,210,212,NA,3911
"SY93-94",1994,"Tisbury","02960000",12,40,40,44,43,52,44,40,36,30,0,0,0,0,NA,381
"SY93-94",1994,"Topsfield","02980000",0,80,78,75,83,76,77,74,0,0,0,0,0,0,NA,543
"SY93-94",1994,"Tri County Regional Vocational Technical","08780000",0,0,0,0,0,0,0,0,0,0,217,190,173,159,NA,739
"SY93-94",1994,"Triton","07730000",0,0,0,0,0,0,0,0,192,202,207,168,146,147,NA,1082
"SY93-94",1994,"Truro","03000000",25,17,15,22,26,16,14,20,0,0,0,0,0,0,NA,155
"SY93-94",1994,"Tyngsborough","03010000",54,164,169,136,132,136,126,121,127,117,93,94,99,73,NA,1641
"SY93-94",1994,"Upper Cape Cod Regional Vocational Technical","08790000",0,0,0,0,0,0,0,0,0,0,111,138,99,102,NA,498
"SY93-94",1994,"Uxbridge","03040000",207,171,144,137,157,132,129,145,140,130,102,103,99,75,NA,1878
"SY93-94",1994,"Wachusett","07750000",30,0,0,0,0,0,0,0,0,0,376,358,339,339,NA,1451
"SY93-94",1994,"Wakefield","03050000",10,241,296,277,261,253,268,289,250,258,242,228,234,199,NA,3359
"SY93-94",1994,"Wales","03060000",40,28,23,27,21,29,24,18,0,0,0,0,0,0,NA,210
"SY93-94",1994,"Walpole","03070000",38,282,306,262,282,270,262,274,226,248,231,208,195,188,NA,3272
"SY93-94",1994,"Waltham","03080000",81,376,451,419,440,407,396,431,392,416,382,400,359,351,NA,5332
"SY93-94",1994,"Ware","03090000",31,105,123,96,114,125,120,120,105,88,65,69,58,68,NA,1287
"SY93-94",1994,"Wareham","03100000",31,314,297,303,276,279,262,276,233,231,195,178,190,138,NA,3244
"SY93-94",1994,"Watertown","03140000",58,230,252,219,251,193,197,206,197,166,170,178,179,158,NA,2672
"SY93-94",1994,"Wayland","03150000",60,202,182,202,192,193,169,178,158,197,147,147,143,150,NA,2320
"SY93-94",1994,"Webster","03160000",42,215,209,164,151,152,149,153,176,158,160,135,140,96,NA,2107
"SY93-94",1994,"Wellesley","03170000",0,316,291,276,277,267,257,280,200,221,173,195,195,193,NA,3141
"SY93-94",1994,"Wellfleet","03180000",0,32,39,34,22,41,32,0,0,0,0,0,0,0,NA,200
"SY93-94",1994,"West Boylston","03220000",0,81,81,99,85,89,74,72,70,68,65,69,53,56,NA,962
"SY93-94",1994,"West Bridgewater","03230000",0,66,82,91,93,76,89,77,91,80,76,64,48,60,NA,993
"SY93-94",1994,"West Springfield","03320000",74,289,307,307,276,307,305,299,270,270,288,253,253,225,NA,3751
"SY93-94",1994,"West Tisbury","03340000",2,36,39,37,40,47,39,45,43,36,0,0,0,0,NA,364
"SY93-94",1994,"Westborough","03210000",0,232,201,206,201,183,193,177,213,172,159,160,140,144,NA,2385
"SY93-94",1994,"Westfield","03250000",150,506,520,482,487,548,498,461,465,439,459,455,403,348,NA,6221
"SY93-94",1994,"Westford","03260000",0,292,255,285,298,252,243,261,241,244,216,223,193,202,NA,3221
"SY93-94",1994,"Westhampton","03270000",19,26,22,23,26,17,24,21,0,0,0,0,0,0,NA,178
"SY93-94",1994,"Weston","03300000",0,147,166,176,124,120,128,140,133,104,106,105,118,103,NA,1670
"SY93-94",1994,"Westport","03310000",42,119,129,146,156,133,158,146,173,146,110,126,114,103,NA,1813
"SY93-94",1994,"Westwood","03350000",33,181,193,179,184,133,142,135,135,119,109,134,109,122,NA,1908
"SY93-94",1994,"Weymouth","03360000",114,523,535,563,487,494,538,487,513,465,433,436,454,401,NA,6473
"SY93-94",1994,"Whately","03370000",12,19,21,16,14,22,20,22,0,0,0,0,0,0,NA,146
"SY93-94",1994,"Whitman-Hanson","07800000",121,364,365,349,337,361,336,312,320,344,286,255,252,204,NA,4206
"SY93-94",1994,"Whittier Regional Vocational Technical","08850000",0,0,0,0,0,0,0,0,0,0,307,272,244,183,NA,1006
"SY93-94",1994,"Wilbraham","03390000",29,164,193,193,185,180,192,192,183,180,0,0,0,0,NA,1691
"SY93-94",1994,"Williamsburg","03400000",21,28,32,36,27,32,25,22,0,0,0,0,0,0,NA,223
"SY93-94",1994,"Williamstown","03410000",23,94,85,69,86,85,79,90,0,0,0,0,0,0,NA,611
"SY93-94",1994,"Wilmington","03420000",0,278,296,274,277,247,250,247,241,229,158,149,164,167,NA,3020
"SY93-94",1994,"Winchendon","03430000",69,160,147,150,155,167,150,149,103,101,93,80,71,48,NA,1643
"SY93-94",1994,"Winchester","03440000",39,240,253,258,248,259,220,202,201,200,202,224,181,194,NA,2928
"SY93-94",1994,"Winthrop","03460000",47,186,188,162,173,170,150,172,166,165,128,144,133,133,NA,2117
"SY93-94",1994,"Woburn","03470000",73,366,404,400,382,347,359,321,344,310,351,264,309,281,NA,4564
"SY93-94",1994,"Worcester","03480000",448,2319,2197,2021,1967,1911,1905,1802,1611,1531,1257,1116,944,895,NA,21924
"SY93-94",1994,"Worcester Trade Complex","04080000",0,0,0,0,0,0,0,0,0,0,258,237,212,165,NA,1192
"SY93-94",1994,"Wrentham","03500000",22,144,147,150,121,147,133,114,0,0,0,0,0,0,NA,978
"SY93-94",1994,"State Totals","00000000",13178,76494,76002,72068,71381,69111,66902,66295,64679,62412,64643,60303,55953,51309,NA,879663
"SY94-95",1995,"Abington","00010000",30,176,175,196,175,184,171,184,177,202,139,157,123,139,NA,2228
"SY94-95",1995,"Acton","00020000",0,292,332,321,324,300,279,299,0,0,0,0,0,0,NA,2147
"SY94-95",1995,"Acton-Boxborough","06000000",0,0,0,0,0,0,0,0,327,311,318,329,318,303,NA,1920
"SY94-95",1995,"Acushnet","00030000",24,94,109,111,106,114,115,102,138,122,0,0,0,0,NA,1035
"SY94-95",1995,"Adams-Cheshire","06030000",60,163,125,128,157,176,150,157,198,141,159,142,122,116,NA,1994
"SY94-95",1995,"Agawam","00050000",0,326,310,332,334,308,342,334,357,327,352,287,287,252,NA,4179
"SY94-95",1995,"Amesbury","00070000",51,251,281,232,276,230,213,197,190,181,173,142,151,141,NA,2709
"SY94-95",1995,"Amherst","00080000",68,248,225,274,255,240,258,274,0,0,0,0,0,0,NA,1842
"SY94-95",1995,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,358,334,268,307,239,216,NA,1722
"SY94-95",1995,"Andover","00090000",31,419,464,445,462,463,468,445,425,398,329,319,332,278,NA,5290
"SY94-95",1995,"Arlington","00100000",0,372,388,350,341,347,323,294,279,287,244,216,253,240,NA,3965
"SY94-95",1995,"Ashburnham-Westminster","06100000",7,169,181,214,198,193,208,190,199,175,168,202,168,129,NA,2401
"SY94-95",1995,"Ashland","00140000",0,183,197,166,141,161,163,146,156,116,122,96,93,90,NA,1838
"SY94-95",1995,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,189,226,164,157,NA,813
"SY94-95",1995,"Athol-Royalston","06150000",21,180,192,178,209,213,212,190,182,196,138,161,143,119,NA,2340
"SY94-95",1995,"Attleboro","00160000",83,592,590,543,497,532,509,488,479,480,433,380,333,313,NA,6263
"SY94-95",1995,"Auburn","00170000",52,192,197,199,184,190,193,162,176,177,127,141,164,151,NA,2310
"SY94-95",1995,"Avon","00180000",0,59,62,66,65,68,61,66,64,63,62,55,57,47,NA,795
"SY94-95",1995,"Ayer","00190000",0,158,159,126,121,131,111,110,110,88,93,74,45,63,NA,1389
"SY94-95",1995,"Barnstable","00200000",120,578,607,587,588,574,549,590,523,500,475,370,411,340,NA,6812
"SY94-95",1995,"Bedford","00230000",0,127,178,143,130,139,151,131,112,130,162,132,159,131,NA,1825
"SY94-95",1995,"Belchertown","00240000",21,177,194,189,184,205,184,181,176,170,156,133,117,108,NA,2195
"SY94-95",1995,"Bellingham","00250000",127,243,227,210,212,193,191,172,158,162,160,133,121,144,NA,2524
"SY94-95",1995,"Belmont","00260000",30,294,292,302,268,255,293,252,254,235,226,192,216,184,NA,3293
"SY94-95",1995,"Berkley","00270000",42,86,82,75,86,81,81,68,94,73,0,0,0,0,NA,775
"SY94-95",1995,"Berkshire Hills","06180000",6,124,104,100,116,125,123,114,128,145,172,188,188,154,NA,1795
"SY94-95",1995,"Berlin","00280000",0,25,38,33,35,32,24,21,0,0,0,0,0,0,NA,208
"SY94-95",1995,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,0,66,75,56,52,59,53,NA,361
"SY94-95",1995,"Beverly","00300000",32,408,427,374,421,403,391,384,335,343,344,313,300,281,NA,4822
"SY94-95",1995,"Billerica","00310000",0,478,561,523,539,497,457,504,449,484,365,359,357,355,NA,5933
"SY94-95",1995,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,222,190,146,172,NA,730
"SY94-95",1995,"Blackstone-Millville","06220000",48,174,184,220,178,214,161,176,170,180,149,106,113,110,NA,2211
"SY94-95",1995,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,258,275,234,212,NA,1064
"SY94-95",1995,"Boston","00350000",0,8839,5346,4906,4580,4466,4301,3987,4314,4084,4724,4394,4058,3490,NA,61489
"SY94-95",1995,"Bourne","00360000",10,233,246,219,229,213,201,209,207,184,182,123,128,136,NA,2527
"SY94-95",1995,"Boxborough","00370000",0,73,79,76,65,64,51,51,0,0,0,0,0,0,NA,459
"SY94-95",1995,"Boxford","00380000",0,108,140,136,127,137,109,116,0,0,0,0,0,0,NA,873
"SY94-95",1995,"Boylston","00390000",0,50,56,41,39,44,56,37,0,0,0,0,0,0,NA,323
"SY94-95",1995,"Braintree","00400000",0,346,430,381,377,401,411,381,370,357,299,319,285,286,NA,4686
"SY94-95",1995,"Brewster","00410000",0,123,146,121,129,120,133,0,0,0,0,0,0,0,NA,772
"SY94-95",1995,"Bridgewater-Raynham","06250000",60,425,447,409,429,430,453,419,443,475,358,318,345,375,NA,5386
"SY94-95",1995,"Brimfield","00430000",0,46,65,35,51,51,57,53,0,0,0,0,0,0,NA,358
"SY94-95",1995,"Bristol County Agricultural","09100000",0,0,0,0,0,0,0,0,0,0,111,87,87,61,NA,346
"SY94-95",1995,"Bristol-Plymouth Regional Vocational Technical","08100000",0,0,0,0,0,0,0,0,0,0,183,180,184,141,NA,730
"SY94-95",1995,"Brockton","00440000",180,1243,1457,1304,1233,1216,1138,1138,1179,1081,1024,802,629,572,NA,14346
"SY94-95",1995,"Brookfield","00450000",0,58,58,44,56,52,54,52,0,0,0,0,0,0,NA,374
"SY94-95",1995,"Brookline","00460000",0,420,517,496,507,468,508,482,413,391,425,409,432,437,NA,5951
"SY94-95",1995,"Burlington","00480000",0,283,299,280,274,253,264,233,276,273,255,239,238,232,NA,3430
"SY94-95",1995,"Cambridge","00490000",46,920,785,768,651,648,589,531,497,511,513,590,510,434,NA,8140
"SY94-95",1995,"Canton","00500000",39,262,219,218,239,226,197,233,190,216,155,172,162,181,NA,2734
"SY94-95",1995,"Cape Cod Regional Vocational Technical","08150000",0,0,0,0,0,0,0,0,0,0,166,140,112,100,NA,518
"SY94-95",1995,"Carlisle","00510000",6,63,76,83,76,70,68,59,57,55,0,0,0,0,NA,616
"SY94-95",1995,"Carver","00520000",64,182,182,180,184,167,200,168,161,157,162,132,137,112,NA,2188
"SY94-95",1995,"Central Berkshire","06350000",43,179,179,205,209,184,192,169,197,193,195,188,163,171,NA,2469
"SY94-95",1995,"Chatham","00550000",10,48,45,47,51,54,60,65,58,40,53,41,49,35,NA,656
"SY94-95",1995,"Chelmsford","00560000",16,403,499,426,437,464,395,404,394,418,377,389,351,379,NA,5367
"SY94-95",1995,"Chelsea","00570000",390,475,489,383,342,361,312,315,321,284,296,260,206,141,NA,4575
"SY94-95",1995,"Chesterfield-Goshen","06320000",0,15,21,26,20,38,31,36,0,0,0,0,0,0,NA,187
"SY94-95",1995,"Chicopee","00610000",190,535,540,500,479,516,529,478,533,505,775,570,470,450,NA,7251
"SY94-95",1995,"Clarksburg","00630000",0,24,16,17,26,21,22,22,25,27,0,0,0,0,NA,200
"SY94-95",1995,"Clinton","00640000",49,169,147,162,130,158,138,140,128,145,152,80,97,95,NA,1807
"SY94-95",1995,"Cohasset","00650000",0,99,111,90,110,97,108,101,77,96,75,71,77,65,NA,1177
"SY94-95",1995,"Concord","00670000",0,206,217,220,199,204,208,185,187,182,0,0,0,0,NA,1808
"SY94-95",1995,"Concord-Carlisle","06400000",0,0,0,0,0,0,0,0,0,0,229,246,208,205,NA,888
"SY94-95",1995,"Conway","00680000",22,26,27,25,21,36,30,26,0,0,0,0,0,0,NA,213
"SY94-95",1995,"Danvers","00710000",41,288,258,302,284,283,273,284,268,239,229,225,203,186,NA,3363
"SY94-95",1995,"Dartmouth","00720000",51,245,320,286,278,355,332,309,340,345,257,295,254,281,NA,3973
"SY94-95",1995,"Dedham","00730000",76,264,265,246,258,238,243,223,205,194,185,163,139,167,NA,2884
"SY94-95",1995,"Deerfield","00740000",24,53,59,47,67,57,59,58,0,0,0,0,0,0,NA,424
"SY94-95",1995,"Dennis-Yarmouth","06450000",54,352,385,410,336,457,414,384,383,347,370,278,230,233,NA,4644
"SY94-95",1995,"Dighton-Rehoboth","06500000",39,212,185,225,238,225,233,218,230,227,221,230,170,183,NA,2836
"SY94-95",1995,"Douglas","00770000",0,0,83,81,99,97,96,106,100,81,80,53,42,40,NA,961
"SY94-95",1995,"Dover","00780000",0,85,74,85,75,71,83,64,0,0,0,0,0,0,NA,537
"SY94-95",1995,"Dover-Sherborn","06550000",0,0,0,0,0,0,0,0,119,111,118,111,98,120,NA,677
"SY94-95",1995,"Dracut","00790000",55,335,351,341,310,339,315,314,345,358,265,184,201,232,NA,3945
"SY94-95",1995,"Dudley-Charlton Reg","06580000",176,301,325,296,296,278,330,287,313,270,216,181,200,184,NA,3653
"SY94-95",1995,"Duxbury","00820000",39,210,218,226,234,245,201,233,244,206,192,181,198,191,NA,2818
"SY94-95",1995,"East Bridgewater","00830000",28,183,191,186,175,203,202,181,199,183,154,149,158,128,NA,2320
"SY94-95",1995,"East Longmeadow","00870000",42,178,197,202,196,201,203,192,192,202,209,194,164,161,NA,2533
"SY94-95",1995,"Eastham","00850000",0,53,68,58,60,56,57,0,0,0,0,0,0,0,NA,354
"SY94-95",1995,"Easthampton","00860000",9,170,150,172,156,194,162,169,148,158,153,134,131,120,NA,2039
"SY94-95",1995,"Easton","00880000",0,270,276,268,275,297,240,273,287,262,222,196,214,207,NA,3297
"SY94-95",1995,"Edgartown","00890000",12,53,39,44,41,45,56,42,42,40,0,0,0,0,NA,414
"SY94-95",1995,"Erving","00910000",28,23,15,21,17,23,22,25,0,0,0,0,0,0,NA,174
"SY94-95",1995,"Essex","00920000",0,44,42,33,47,37,47,48,37,30,0,0,0,0,NA,365
"SY94-95",1995,"Essex Agricultural Technical","09130000",0,0,0,0,0,0,0,0,0,0,85,82,89,57,NA,914
"SY94-95",1995,"Everett","00930000",309,403,435,384,339,336,310,316,301,311,353,335,269,260,NA,4714
"SY94-95",1995,"Fairhaven","00940000",0,179,184,175,190,171,194,193,198,183,165,147,120,137,NA,2236
"SY94-95",1995,"Fall River","00950000",103,1250,1078,1015,1021,1000,991,981,942,875,901,748,621,527,NA,12409
"SY94-95",1995,"Falmouth","00960000",153,378,387,437,408,399,401,360,380,336,390,393,373,319,NA,5145
"SY94-95",1995,"Farmington River Reg","06620000",30,14,17,27,32,26,23,22,0,0,0,0,0,0,NA,206
"SY94-95",1995,"Fitchburg","00970000",93,490,527,457,464,433,403,392,394,404,282,240,215,163,NA,5024
"SY94-95",1995,"Florida","00980000",0,14,10,14,22,14,15,15,15,13,0,0,0,0,NA,132
"SY94-95",1995,"Foxborough","00990000",44,244,228,219,250,227,203,210,217,219,165,153,147,155,NA,2682
"SY94-95",1995,"Framingham","01000000",164,684,682,647,623,619,545,592,561,594,483,447,390,363,NA,7431
"SY94-95",1995,"Franklin","01010000",76,413,427,398,391,390,340,301,337,280,254,207,209,199,NA,4222
"SY94-95",1995,"Franklin County Regional Vocational Technical","08180000",0,0,0,0,0,0,0,0,0,0,120,135,107,92,NA,463
"SY94-95",1995,"Freetown","01020000",12,113,97,104,102,103,0,0,0,0,0,0,0,0,NA,531
"SY94-95",1995,"Freetown-Lakeville","06650000",0,0,0,0,0,0,252,239,252,239,233,184,181,153,NA,1736
"SY94-95",1995,"Frontier","06700000",0,0,0,0,0,0,0,0,131,125,95,107,83,72,NA,613
"SY94-95",1995,"Gardner","01030000",79,249,283,208,231,232,231,219,217,184,217,202,183,146,NA,2886
"SY94-95",1995,"Gateway","06720000",19,103,139,141,134,156,145,160,142,145,109,102,85,96,NA,1676
"SY94-95",1995,"Georgetown","01050000",90,110,104,100,90,122,97,79,92,77,89,67,80,72,NA,1269
"SY94-95",1995,"Gill-Montague","06740000",37,119,146,121,136,138,141,123,134,132,117,96,78,64,NA,1595
"SY94-95",1995,"Gloucester","01070000",67,319,273,327,327,336,325,294,287,234,237,229,302,221,NA,3869
"SY94-95",1995,"Gosnold","01090000",2,0,1,0,1,0,1,0,0,0,0,0,0,0,NA,5
"SY94-95",1995,"Grafton","01100000",27,198,137,149,166,184,166,161,173,174,104,107,89,110,NA,1945
"SY94-95",1995,"Granby","01110000",16,54,87,67,77,90,87,79,74,75,84,71,53,62,NA,977
"SY94-95",1995,"Granville","01120000",26,25,26,28,20,20,28,28,26,27,0,0,0,0,NA,254
"SY94-95",1995,"Greater Fall River Regional Vocational Technical","08210000",0,0,0,0,0,0,0,0,0,0,325,292,254,226,NA,1148
"SY94-95",1995,"Greater Lawrence Regional Vocational Technical","08230000",0,0,0,0,0,0,0,0,0,0,434,432,352,283,NA,1501
"SY94-95",1995,"Greater Lowell Regional Vocational Technical","08280000",0,0,0,0,0,0,0,0,0,0,689,450,439,365,NA,2197
"SY94-95",1995,"Greater New Bedford Regional Vocational Technical","08250000",0,0,0,0,0,0,0,0,0,0,492,448,398,360,NA,1698
"SY94-95",1995,"Greenfield","01140000",13,203,226,221,203,220,212,227,206,209,181,140,139,135,NA,2552
"SY94-95",1995,"Groton-Dunstable","06730000",34,185,208,184,219,180,177,172,138,152,101,106,92,88,NA,2036
"SY94-95",1995,"Hadley","01170000",54,40,38,48,50,51,45,72,42,43,37,33,28,40,NA,623
"SY94-95",1995,"Halifax","01180000",0,74,116,100,78,90,103,86,0,0,0,0,0,0,NA,647
"SY94-95",1995,"Hamilton-Wenham","06750000",0,121,157,150,160,151,156,136,131,136,176,181,181,159,NA,1995
"SY94-95",1995,"Hampden-Wilbraham","06800000",24,236,239,279,272,268,278,263,267,239,263,238,223,226,NA,3352
